index,ts_code,trade_date,close,open,high,low,pre_close,change,pct_change,vol,amount,vwap,adj_factor,turnover_ratio,free_share,total_share,free_mv,total_mv,exchange
1615,NVDA,20180212,5.64,5.82,5.82,5.57,5.74,-0.1,-1.74,27329344,6251144704.6272,5.66,0.0247,4.51,606000000,606000000,127131285600.0,138186100000.0,NAS
1616,NVDA,20180209,5.74,5.89,5.91,5.38,5.38,0.36,6.69,41865079,9563077140.8127,5.65,0.0247,6.91,606000000,606000000,129389247175.2,140640400000.0,NAS
1617,NVDA,20180208,5.38,5.78,5.82,5.38,5.66,-0.28,-4.95,28599977,6446268935.9334,5.57,0.0247,4.72,606000000,606000000,121271755975.2,131817100000.0,NAS
1618,NVDA,20180207,5.66,5.68,5.81,5.61,5.58,0.08,1.43,20073317,4628296671.3632,5.7,0.0247,3.31,606000000,606000000,127560581575.2,138652800000.0,NAS
1619,NVDA,20180206,5.58,5.06,5.58,5.05,5.29,0.29,5.48,27870032,6089192581.2299,5.4,0.0247,4.6,606000000,606000000,125765367175.2,136701400000.0,NAS
1620,NVDA,20180205,5.29,5.61,5.77,5.07,5.78,-0.49,-8.48,29130141,6496747074.8123,5.52,0.0247,4.81,606000000,606000000,119142024000.0,129502100000.0,NAS
1621,NVDA,20180202,5.78,5.86,5.89,5.72,5.95,-0.17,-2.86,17961555,4217579671.8825,5.81,0.0247,2.96,606000000,606000000,130192075975.2,141513100000.0,NAS
1622,NVDA,20180201,5.95,5.9,6.11,5.89,6.08,-0.13,-2.14,12980571,3151504934.783,6.01,0.0247,2.14,606000000,606000000,134083560000.0,145742900000.0,NAS
1623,NVDA,20180131,6.08,6.08,6.17,6.05,6.0,0.08,1.33,11964446,2956819124.5193,6.11,0.0247,1.97,606000000,606000000,137038421575.2,148954800000.0,NAS
1624,NVDA,20180130,6.0,5.96,6.09,5.9,6.11,-0.1,-1.8,14270844,3462773202.8148,6.0,0.0247,2.35,606000000,606000000,135321259975.2,147088300000.0,NAS
1625,NVDA,20180129,6.11,6.0,6.14,5.95,6.02,0.09,1.5,11377852,2792194285.6972,6.07,0.0247,1.88,606000000,606000000,137623817575.2,149591100000.0,NAS
1626,NVDA,20180126,6.02,5.89,6.02,5.88,5.85,0.17,2.91,12908856,3115349855.6494,5.97,0.0247,2.13,606000000,606000000,135661347175.2,147457900000.0,NAS
1627,NVDA,20180125,5.85,5.89,5.93,5.83,5.83,0.01,0.34,10247090,2435866505.17,5.88,0.0247,1.69,606000000,606000000,131769857575.2,143228100000.0,NAS
1628,NVDA,20180124,5.83,5.91,5.95,5.78,5.91,-0.08,-1.35,14499309,3436553722.635,5.86,0.0247,2.39,606000000,606000000,131463221575.2,142894800000.0,NAS
1629,NVDA,20180123,5.91,5.83,5.93,5.81,5.78,0.13,2.25,11880704,2829665408.7398,5.89,0.0247,1.96,606000000,606000000,133197108775.2,144779400000.0,NAS
1630,NVDA,20180122,5.78,5.7,5.78,5.64,5.69,0.09,1.58,13773563,3189962837.9608,5.73,0.0247,2.27,606000000,606000000,130286854375.2,141616100000.0,NAS
1631,NVDA,20180119,5.69,5.64,5.72,5.61,5.55,0.14,2.52,15234485,3494979766.614,5.67,0.0247,2.51,606000000,606000000,128290932775.2,139446600000.0,NAS
1632,NVDA,20180118,5.55,5.54,5.61,5.51,5.56,-0.01,-0.18,10215840,2299235282.8464,5.57,0.0247,1.69,606000000,606000000,125129794375.2,136010600000.0,NAS
1633,NVDA,20180117,5.56,5.46,5.57,5.36,5.44,0.11,2.21,13460223,2976394502.9196,5.47,0.0247,2.22,606000000,606000000,125285899975.2,136180300000.0,NAS
1634,NVDA,20180116,5.44,5.54,5.63,5.36,5.52,-0.07,-1.45,17558688,3907840706.4413,5.5,0.0247,2.9,606000000,606000000,122715732775.2,133386600000.0,NAS
1635,NVDA,20180112,5.52,5.53,5.56,5.47,5.54,-0.03,-0.36,8997902,2009851472.0478,5.52,0.0247,1.48,606000000,606000000,124315809600.0,135125800000.0,NAS
1636,NVDA,20180111,5.54,5.57,5.6,5.52,5.53,0.01,0.18,10150766,2279964667.8443,5.56,0.0247,1.68,606000000,606000000,124929087175.2,135792400000.0,NAS
1637,NVDA,20180110,5.53,5.4,5.54,5.34,5.49,0.04,0.73,14566625,3216752314.4037,5.46,0.0247,2.4,606000000,606000000,124706073600.0,135550100000.0,NAS
1638,NVDA,20180109,5.49,5.5,5.54,5.41,5.49,0.0,0.0,12424997,2752930917.0583,5.48,0.0247,2.05,606000000,606000000,123735994375.2,134495600000.0,NAS
1639,NVDA,20180108,5.49,5.45,5.57,5.41,5.33,0.16,3.0,22030422,4906644227.3886,5.51,0.0247,3.64,606000000,606000000,123769440000.0,134531900000.0,NAS
1640,NVDA,20180105,5.33,5.3,5.37,5.22,5.28,0.04,0.95,14503102,3108174437.753,5.3,0.0247,2.39,606000000,606000000,120089808000.0,130532400000.0,NAS
1641,NVDA,20180104,5.28,5.34,5.39,5.26,5.26,0.03,0.38,14581719,3129499368.342,5.31,0.0247,2.41,606000000,606000000,119080696800.0,129435500000.0,NAS
1642,NVDA,20180103,5.26,5.05,5.29,5.04,4.93,0.32,6.69,22867590,4793376157.296,5.18,0.0247,3.77,606000000,606000000,118456279975.2,128756800000.0,NAS
1643,NVDA,20180102,4.93,4.84,4.93,4.81,4.79,0.14,2.92,8890418,1756052255.1542,4.89,0.0247,1.47,606000000,606000000,111141617575.2,120806100000.0,NAS
1644,NVDA,20171229,4.79,4.91,4.91,4.79,4.88,-0.1,-1.84,6999117,1367907496.4712,4.83,0.0247,1.15,606000000,606000000,107880120000.0,117260900000.0,NAS
1645,NVDA,20171228,4.88,4.9,4.93,4.88,4.88,0.01,0.0,6006246,1190650578.3084,4.9,0.0247,0.99,606000000,606000000,110054448000.0,119624400000.0,NAS
1646,NVDA,20171227,4.88,4.87,4.95,4.86,4.88,-0.01,0.0,8237223,1633237120.1418,4.9,0.0247,1.36,606000000,606000000,109926218400.0,119484900000.0,NAS
1647,NVDA,20171226,4.88,4.77,4.89,4.74,4.83,0.05,1.04,8877031,1735925693.3978,4.84,0.0247,1.46,606000000,606000000,110076754375.2,119648600000.0,NAS
1648,NVDA,20171222,4.83,4.81,4.84,4.73,4.85,-0.02,-0.41,11656872,2252582221.6591,4.78,0.0247,1.92,606000000,606000000,108866935975.2,118333600000.0,NAS
1649,NVDA,20171221,4.85,4.87,4.9,4.84,4.87,-0.02,-0.41,7522625,1479336242.45,4.86,0.0247,1.24,606000000,606000000,109212592800.0,118709300000.0,NAS
1650,NVDA,20171220,4.87,4.89,4.9,4.81,4.85,0.02,0.41,7220457,1418225556.8889,4.86,0.0247,1.19,606000000,606000000,109719941575.2,119260800000.0,NAS
1651,NVDA,20171219,4.85,4.89,4.89,4.82,4.89,-0.04,-0.82,9327492,1831943773.5541,4.86,0.0247,1.54,606000000,606000000,109335252775.2,118842600000.0,NAS
1652,NVDA,20171218,4.89,4.78,4.9,4.75,4.74,0.16,3.16,11942559,2339320399.479,4.84,0.0247,1.97,606000000,606000000,110333208000.0,119927300000.0,NAS
1653,NVDA,20171215,4.74,4.66,4.76,4.59,4.61,0.13,2.82,16750879,3179291707.8815,4.69,0.0247,2.76,606000000,606000000,106798531200.0,116085300000.0,NAS
1654,NVDA,20171214,4.61,4.6,4.68,4.57,4.6,0.01,0.22,10954055,2050804046.369,4.63,0.0247,1.81,606000000,606000000,103960759975.2,113000800000.0,NAS
1655,NVDA,20171213,4.6,4.76,4.76,4.6,4.72,-0.12,-2.54,13856993,2611189728.3011,4.66,0.0247,2.29,606000000,606000000,103799073600.0,112825000000.0,NAS
1656,NVDA,20171212,4.72,4.77,4.79,4.7,4.81,-0.09,-1.87,11375446,2179343208.5626,4.74,0.0247,1.88,606000000,606000000,106397116800.0,115649000000.0,NAS
1657,NVDA,20171211,4.81,4.75,4.82,4.73,4.74,0.08,1.48,9318742,1798991623.1552,4.77,0.0247,1.54,606000000,606000000,108526848775.2,117963900000.0,NAS
1658,NVDA,20171208,4.74,4.8,4.82,4.73,4.75,-0.01,-0.21,11671856,2248297214.6466,4.76,0.0247,1.93,606000000,606000000,106759510375.2,116042900000.0,NAS
1659,NVDA,20171207,4.75,4.75,4.79,4.7,4.68,0.07,1.5,13564989,2601387919.1557,4.74,0.0247,2.24,606000000,606000000,107038270375.2,116345900000.0,NAS
1660,NVDA,20171206,4.68,4.59,4.7,4.57,4.64,0.04,0.86,11675762,2199956533.4072,4.66,0.0247,1.93,606000000,606000000,105516235200.0,114691500000.0,NAS
1661,NVDA,20171205,4.64,4.51,4.77,4.47,4.62,0.03,0.43,24537196,4635922857.662,4.67,0.0247,4.05,606000000,606000000,104668810375.2,113770400000.0,NAS
1662,NVDA,20171204,4.62,4.95,4.95,4.56,4.89,-0.27,-5.52,31021122,5873914595.0562,4.68,0.0247,5.12,606000000,606000000,104066688775.2,113115900000.0,NAS
1663,NVDA,20171201,4.89,4.93,4.95,4.76,4.96,-0.07,-1.41,20288747,3993137856.3038,4.87,0.0247,3.35,606000000,606000000,110210553600.0,119794100000.0,NAS
1664,NVDA,20171130,4.96,4.93,5.01,4.86,4.86,0.11,2.06,20594200,4117347126.442,4.94,0.0247,3.4,606000000,606000000,111899844775.2,121630200000.0,NAS
1665,NVDA,20171129,4.86,5.19,5.2,4.73,5.21,-0.35,-6.72,34919743,6914758970.4172,4.9,0.0247,5.76,606000000,606000000,109508078400.0,119030400000.0,NAS
1666,NVDA,20171128,5.21,5.3,5.31,5.15,5.3,-0.08,-1.7,12818805,2707348280.4465,5.22,0.0247,2.12,606000000,606000000,117475044775.2,127690300000.0,NAS
1667,NVDA,20171127,5.3,5.37,5.38,5.29,5.37,-0.07,-1.3,10572364,2273294023.7172,5.32,0.0247,1.74,606000000,606000000,119387332800.0,129768800000.0,NAS
1668,NVDA,20171124,5.37,5.33,5.37,5.31,5.32,0.05,0.94,4518801,977007252.9294,5.35,0.0247,0.75,606000000,606000000,120959544775.2,131477700000.0,NAS
1669,NVDA,20171122,5.32,5.37,5.37,5.28,5.34,-0.02,-0.37,8915996,1915135434.0092,5.31,0.0247,1.47,606000000,606000000,119827773600.0,130247500000.0,NAS
1670,NVDA,20171121,5.34,5.33,5.35,5.3,5.29,0.05,0.95,9979359,2151634724.7451,5.33,0.0247,1.65,606000000,606000000,120452201575.2,130926300000.0,NAS
1671,NVDA,20171120,5.29,5.24,5.3,5.2,5.22,0.07,1.34,9902512,2111424501.4032,5.27,0.0247,1.63,606000000,606000000,119353887175.2,129732400000.0,NAS
1672,NVDA,20171117,5.22,5.29,5.32,5.21,5.23,-0.01,-0.19,12891567,2744316948.018,5.26,0.0247,2.13,606000000,606000000,117837432775.2,128084100000.0,NAS
1673,NVDA,20171116,5.23,5.26,5.29,5.22,5.19,0.04,0.77,11044184,2351353269.6146,5.26,0.0247,1.84,600000000,600000000,116808725520.0,126965900000.0,NAS
1674,NVDA,20171115,5.19,5.24,5.24,5.14,5.29,-0.1,-1.89,12548731,2631900692.5337,5.18,0.0247,2.09,600000000,600000000,115908960000.0,125987900000.0,NAS
1675,NVDA,20171114,5.29,5.26,5.31,5.22,5.26,0.04,0.57,13232321,2824517120.4671,5.28,0.0247,2.21,600000000,600000000,118227360000.0,128507900000.0,NAS
1676,NVDA,20171113,5.26,5.34,5.37,5.24,5.34,-0.09,-1.5,14559415,3113442230.9127,5.29,0.0247,2.43,600000000,600000000,117371765520.0,127577900000.0,NAS
1677,NVDA,20171110,5.34,5.27,5.4,5.23,5.07,0.27,5.33,31331375,6770043092.5262,5.34,0.0247,5.22,600000000,600000000,119309280000.0,129683900000.0,NAS
1678,NVDA,20171109,5.07,5.07,5.1,4.95,5.17,-0.09,-1.93,24464067,4987939478.1228,5.04,0.0247,4.08,600000000,600000000,113336645520.0,123191900000.0,NAS
1679,NVDA,20171108,5.17,5.24,5.24,5.12,5.24,-0.07,-1.34,13074704,2734380835.9808,5.17,0.0247,2.18,600000000,600000000,115456325520.0,125495900000.0,NAS
1680,NVDA,20171107,5.24,5.2,5.26,5.19,5.18,0.06,1.16,10692543,2262501574.062,5.23,0.0247,1.78,600000000,600000000,117040560000.0,127217900000.0,NAS
1681,NVDA,20171106,5.18,5.12,5.19,5.11,5.16,0.02,0.39,9748617,2035062793.218,5.16,0.0247,1.62,600000000,600000000,115715765520.0,125778000000.0,NAS
1682,NVDA,20171103,5.16,5.12,5.16,5.08,5.09,0.07,1.38,8841024,1833612463.7568,5.13,0.0247,1.47,600000000,600000000,115196885520.0,125213900000.0,NAS
1683,NVDA,20171102,5.09,5.09,5.14,5.03,5.12,-0.03,-0.59,8557738,1760253965.827,5.08,0.0247,1.43,600000000,600000000,113678885520.0,123563900000.0,NAS
1684,NVDA,20171101,5.12,5.17,5.19,5.06,5.11,0.01,0.2,12564446,2609149315.7843,5.13,0.0247,2.09,600000000,600000000,114374400000.0,124319900000.0,NAS
1685,NVDA,20171031,5.11,5.07,5.14,5.06,5.04,0.07,1.39,10297708,2128111051.2367,5.11,0.0247,1.72,600000000,600000000,114159120000.0,124085900000.0,NAS
1686,NVDA,20171030,5.04,4.99,5.09,4.97,4.99,0.05,1.0,12601418,2571884012.4406,5.04,0.0247,2.1,600000000,600000000,112519680000.0,122303900000.0,NAS
1687,NVDA,20171027,4.99,4.89,4.99,4.86,4.84,0.15,3.1,14304836,2852691852.374,4.93,0.0247,2.38,600000000,600000000,111426725520.0,121115900000.0,NAS
1688,NVDA,20171026,4.84,4.81,4.85,4.79,4.79,0.05,1.04,8068563,1575455508.5355,4.83,0.0247,1.34,600000000,600000000,108020885520.0,117413900000.0,NAS
1689,NVDA,20171025,4.79,4.87,4.92,4.73,4.91,-0.12,-2.44,20704032,4031000495.8848,4.81,0.0247,3.45,600000000,600000000,106900325520.0,116195900000.0,NAS
1690,NVDA,20171024,4.91,4.87,4.91,4.84,4.86,0.05,1.03,10181133,2013944274.1275,4.89,0.0247,1.7,600000000,600000000,109671360000.0,119207900000.0,NAS
1691,NVDA,20171023,4.86,4.89,4.91,4.84,4.87,-0.01,-0.21,10717375,2114921876.6988,4.88,0.0247,1.79,600000000,600000000,108534240000.0,117971900000.0,NAS
1692,NVDA,20171020,4.87,4.91,4.93,4.86,4.89,-0.02,-0.41,11290461,2234377715.7156,4.89,0.0247,1.88,600000000,600000000,108688800000.0,118139900000.0,NAS
1693,NVDA,20171019,4.89,4.81,4.89,4.76,4.88,0.01,0.2,14269254,2799941701.0805,4.85,0.0247,2.38,600000000,600000000,109185605520.0,118679900000.0,NAS
1694,NVDA,20171018,4.88,4.9,4.9,4.78,4.89,0.0,-0.2,14182907,2781116305.5951,4.85,0.0247,2.36,600000000,600000000,109064165520.0,118547900000.0,NAS
1695,NVDA,20171017,4.89,4.87,4.92,4.85,4.89,0.0,0.0,11964868,2364780901.1803,4.89,0.0247,1.99,600000000,600000000,109158000000.0,118649900000.0,NAS
1696,NVDA,20171016,4.89,4.84,4.9,4.78,4.81,0.08,1.66,14415958,2826998339.8756,4.85,0.0247,2.4,600000000,600000000,109257360000.0,118757900000.0,NAS
1697,NVDA,20171013,4.81,4.78,4.82,4.74,4.72,0.09,1.91,15718235,3046660774.5795,4.79,0.0247,2.62,600000000,600000000,107413680000.0,116753900000.0,NAS
1698,NVDA,20171012,4.72,4.72,4.77,4.69,4.72,0.0,0.0,13207317,2528929266.843,4.73,0.0247,2.2,600000000,600000000,105448560000.0,114617900000.0,NAS
1699,NVDA,20171011,4.72,4.69,4.72,4.64,4.67,0.05,1.07,13237735,2515438376.0205,4.7,0.0247,2.21,600000000,600000000,105398885520.0,114563900000.0,NAS
1700,NVDA,20171010,4.67,4.73,4.77,4.63,4.58,0.09,1.97,24371903,4618283080.4663,4.68,0.0247,4.06,600000000,600000000,104289360000.0,113357900000.0,NAS
1701,NVDA,20171009,4.58,4.52,4.62,4.5,4.48,0.1,2.23,14087274,2609270388.2459,4.58,0.0247,2.35,600000000,600000000,102335280000.0,111233900000.0,NAS
1702,NVDA,20171006,4.48,4.44,4.49,4.42,4.47,0.01,0.22,7969957,1440531471.9564,4.47,0.0247,1.33,600000000,600000000,100077605520.0,108779900000.0,NAS
1703,NVDA,20171005,4.47,4.49,4.5,4.44,4.47,0.0,0.0,10934106,1974152947.6411,4.46,0.0247,1.82,600000000,600000000,99785045520.0,108461900000.0,NAS
1704,NVDA,20171004,4.47,4.44,4.49,4.4,4.43,0.04,0.9,10696219,1929619300.038,4.46,0.0247,1.78,600000000,600000000,99840240000.0,108521900000.0,NAS
1705,NVDA,20171003,4.43,4.43,4.46,4.39,4.42,0.01,0.23,9758270,1749353352.976,4.43,0.0247,1.63,600000000,600000000,99012240000.0,107621900000.0,NAS
1706,NVDA,20171002,4.42,4.47,4.5,4.37,4.42,0.01,0.0,12586961,2255435010.9298,4.43,0.0247,2.1,600000000,600000000,98808000000.0,107399900000.0,NAS
1707,NVDA,20170929,4.42,4.43,4.44,4.38,4.34,0.08,1.84,15477293,2764501452.8638,4.41,0.0247,2.58,600000000,600000000,98681045520.0,107261900000.0,NAS
1708,NVDA,20170928,4.34,4.35,4.35,4.29,4.34,0.0,0.0,10881067,1903577494.0587,4.32,0.0247,1.81,600000000,600000000,96975360000.0,105407900000.0,NAS
1709,NVDA,20170927,4.34,4.34,4.36,4.27,4.25,0.09,2.12,17842969,3112986076.6633,4.31,0.0247,2.97,600000000,600000000,97002960000.0,105437900000.0,NAS
1710,NVDA,20170926,4.25,4.36,4.42,4.21,4.23,0.02,0.47,28140512,4911571799.1488,4.31,0.0247,4.69,600000000,600000000,94921925520.0,103175900000.0,NAS
1711,NVDA,20170925,4.23,4.39,4.39,4.21,4.42,-0.2,-4.3,21864477,3776487347.2773,4.27,0.0247,3.64,600000000,600000000,94392000000.0,102599900000.0,NAS
1712,NVDA,20170922,4.42,4.46,4.51,4.41,4.47,-0.04,-1.12,12280770,2212232118.183,4.45,0.0247,2.05,600000000,600000000,98808000000.0,107399900000.0,NAS
1713,NVDA,20170921,4.47,4.49,4.52,4.39,4.59,-0.13,-2.61,26889993,4841505593.6598,4.45,0.0247,4.48,600000000,600000000,99779520000.0,108455900000.0,NAS
1714,NVDA,20170920,4.59,4.63,4.68,4.55,4.63,-0.04,-0.86,18122993,3380674169.2457,4.61,0.0247,3.02,600000000,600000000,102583680000.0,111503900000.0,NAS
1715,NVDA,20170919,4.63,4.59,4.69,4.56,4.64,0.0,-0.22,21856993,4101003772.4676,4.64,0.0247,3.64,600000000,600000000,103417205520.0,112409900000.0,NAS
1716,NVDA,20170918,4.64,4.58,4.73,4.57,4.45,0.18,4.27,42111516,7916573792.0164,4.65,0.0247,7.02,600000000,600000000,103527605520.0,112529900000.0,NAS
1717,NVDA,20170915,4.45,4.27,4.45,4.27,4.19,0.26,6.21,34119766,6066378728.7933,4.39,0.0247,5.69,600000000,600000000,99420725520.0,108065900000.0,NAS
1718,NVDA,20170914,4.19,4.17,4.27,4.15,4.21,-0.02,-0.48,12842836,2192376132.1716,4.22,0.0247,2.14,600000000,600000000,93508800000.0,101639900000.0,NAS
1719,NVDA,20170913,4.21,4.17,4.24,4.13,4.19,0.02,0.48,14523973,2468744408.6553,4.2,0.0247,2.42,600000000,600000000,94044240000.0,102221900000.0,NAS
1720,NVDA,20170912,4.19,4.2,4.2,4.13,4.18,0.02,0.24,10287204,1731625503.6324,4.16,0.0247,1.71,600000000,600000000,93624725520.0,101765900000.0,NAS
1721,NVDA,20170911,4.18,4.09,4.19,4.09,4.05,0.13,3.21,14186079,2386196371.7451,4.16,0.0247,2.36,600000000,600000000,93288000000.0,101399900000.0,NAS
1722,NVDA,20170908,4.05,4.11,4.12,4.02,4.12,-0.07,-1.7,12471422,2045404249.3806,4.05,0.0247,2.08,600000000,600000000,90356885520.0,98213940000.0,NAS
1723,NVDA,20170907,4.12,4.12,4.15,4.08,4.1,0.02,0.49,8821703,1469687868.4843,4.12,0.0247,1.47,600000000,600000000,91952165520.0,99947940000.0,NAS
1724,NVDA,20170906,4.1,4.13,4.15,4.06,4.1,0.0,0.0,9941781,1650544423.401,4.1,0.0247,1.66,600000000,600000000,91527120000.0,99485940000.0,NAS
1725,NVDA,20170905,4.1,4.16,4.17,4.04,4.21,-0.11,-2.61,17417391,2894937591.1536,4.11,0.0247,2.9,600000000,600000000,91582325520.0,99545940000.0,NAS
1726,NVDA,20170901,4.21,4.2,4.25,4.19,4.19,0.03,0.48,11135786,1900690586.7745,4.22,0.0247,1.86,600000000,600000000,94093925520.0,102275900000.0,NAS
1727,NVDA,20170831,4.19,4.12,4.19,4.11,4.1,0.09,2.2,15317106,2583730796.2662,4.17,0.0247,2.55,600000000,600000000,92514245460.0,101663900000.0,NAS
1728,NVDA,20170830,4.1,4.09,4.11,4.06,4.07,0.02,0.74,9610039,1587718749.3694,4.08,0.0247,1.6,600000000,600000000,90461280000.0,99407940000.0,NAS
1729,NVDA,20170829,4.07,4.02,4.09,4.01,4.08,-0.01,-0.25,8102356,1332550738.5976,4.07,0.0247,1.35,600000000,600000000,89926200000.0,98819940000.0,NAS
1730,NVDA,20170828,4.08,4.07,4.08,4.01,4.05,0.03,0.74,9737395,1597361322.7539,4.05,0.0247,1.62,600000000,600000000,90073625460.0,98981940000.0,NAS
1731,NVDA,20170825,4.05,4.11,4.12,4.04,4.08,-0.03,-0.74,8930024,1470963376.3064,4.07,0.0247,1.49,600000000,600000000,89440260000.0,98285940000.0,NAS
1732,NVDA,20170824,4.08,4.13,4.13,4.06,4.1,-0.02,-0.49,11742500,1944700201.675,4.09,0.0247,1.96,600000000,600000000,90193745460.0,99113940000.0,NAS
1733,NVDA,20170823,4.1,3.98,4.11,3.98,4.02,0.08,1.99,14487997,2383053840.1459,4.07,0.0247,2.41,600000000,600000000,90526805460.0,99479940000.0,NAS
1734,NVDA,20170822,4.02,3.97,4.02,3.95,3.93,0.09,2.29,11261403,1820506134.0507,4.0,0.0247,1.88,600000000,600000000,88752305460.0,97529940000.0,NAS
1735,NVDA,20170821,3.93,4.01,4.02,3.89,3.99,-0.06,-1.5,15591766,2486693339.1016,3.94,0.0247,2.6,600000000,600000000,86895900000.0,95489940000.0,NAS
1736,NVDA,20170818,3.99,4.04,4.06,3.94,3.99,0.0,0.0,15030106,2441684307.0074,4.01,0.0247,2.51,600000000,600000000,88179000000.0,96899940000.0,NAS
1737,NVDA,20170817,3.99,4.07,4.09,3.99,4.08,-0.09,-2.21,13136067,2142927462.8784,4.03,0.0247,2.21,595000000,595000000,87427936914.5,96074630000.0,NAS
1738,NVDA,20170816,4.08,4.14,4.16,4.05,4.12,-0.05,-0.97,14915786,2476005560.214,4.1,0.0247,2.51,595000000,595000000,89420467500.0,98264190000.0,NAS
1739,NVDA,20170815,4.12,4.16,4.19,4.09,4.16,-0.04,-0.96,19113262,3198856881.891,4.13,0.0247,3.21,595000000,595000000,90411321000.0,99353060000.0,NAS
1740,NVDA,20170814,4.16,3.94,4.16,3.93,3.85,0.31,8.05,31975540,5252059186.296,4.06,0.0247,5.37,595000000,595000000,91180180000.0,100197900000.0,NAS
1741,NVDA,20170811,3.85,3.88,3.93,3.78,4.07,-0.22,-5.41,37429860,5826092456.496,3.84,0.0247,6.29,595000000,595000000,84444547414.5,92796190000.0,NAS
1742,NVDA,20170810,4.07,4.25,4.26,4.06,4.25,-0.18,-4.24,33202200,5552052294.702,4.13,0.0247,5.58,595000000,595000000,89198478414.5,98020250000.0,NAS
1743,NVDA,20170809,4.25,4.16,4.25,4.14,4.21,0.04,0.95,13269622,2262461262.2646,4.21,0.0247,2.23,595000000,595000000,93188964914.5,102405400000.0,NAS
1744,NVDA,20170808,4.21,4.29,4.31,4.17,4.26,-0.05,-1.17,18883356,3236646873.4476,4.23,0.0247,3.17,595000000,595000000,92208940414.5,101328400000.0,NAS
1745,NVDA,20170807,4.26,4.16,4.26,4.15,4.13,0.13,3.15,17935282,3063914714.0394,4.22,0.0247,3.01,595000000,595000000,93318912914.5,102548200000.0,NAS
1746,NVDA,20170804,4.13,4.13,4.2,4.11,4.11,0.02,0.49,14727352,2478669452.8111,4.16,0.0247,2.48,595000000,595000000,90535859914.5,99489880000.0,NAS
1747,NVDA,20170803,4.11,4.06,4.11,4.04,4.06,0.05,1.23,11060540,1833165051.168,4.09,0.0247,1.86,595000000,595000000,90140596000.0,99055560000.0,NAS
1748,NVDA,20170802,4.06,4.09,4.1,3.98,4.06,0.0,0.0,11961083,1956830786.5834,4.04,0.0247,2.01,595000000,595000000,89008965500.0,97812000000.0,NAS
1749,NVDA,20170801,4.06,4.0,4.06,3.98,4.01,0.05,1.25,10784579,1764014282.6336,4.04,0.0247,1.81,595000000,595000000,89063115914.5,97871500000.0,NAS
1750,NVDA,20170731,4.01,4.07,4.11,3.97,4.06,-0.05,-1.23,13991801,2283242251.9243,4.03,0.0247,2.35,595000000,595000000,87991039500.0,96693380000.0,NAS
1751,NVDA,20170728,4.06,3.96,4.08,3.93,3.99,0.07,1.75,12833739,2100835717.8031,4.04,0.0247,2.16,595000000,595000000,89008965500.0,97812000000.0,NAS
1752,NVDA,20170727,3.99,4.16,4.17,3.89,4.13,-0.14,-3.39,19571379,3187089666.1414,4.02,0.0247,3.29,595000000,595000000,87574128414.5,96235250000.0,NAS
1753,NVDA,20170726,4.13,4.14,4.2,4.1,4.08,0.05,1.23,16010114,2687155144.8854,4.14,0.0247,2.69,595000000,595000000,90562927000.0,99519690000.0,NAS
1754,NVDA,20170725,4.08,4.08,4.1,4.04,4.1,-0.02,-0.49,12413895,2049517926.4365,4.08,0.0247,2.09,595000000,595000000,89528762914.5,98383190000.0,NAS
1755,NVDA,20170724,4.1,4.16,4.17,4.09,4.15,-0.05,-1.2,16313051,2721064377.7784,4.12,0.0247,2.74,595000000,595000000,89961917500.0,98859190000.0,NAS
1756,NVDA,20170721,4.15,4.12,4.18,4.1,4.14,0.01,0.24,16208258,2724746102.0756,4.15,0.0247,2.72,595000000,595000000,91017750414.5,100019400000.0,NAS
1757,NVDA,20170720,4.14,4.1,4.14,4.05,4.08,0.06,1.47,17489891,2905263283.901,4.1,0.0247,2.94,595000000,595000000,90692875000.0,99662440000.0,NAS
1758,NVDA,20170719,4.08,4.11,4.13,4.07,4.1,-0.02,-0.49,17176141,2851887118.2771,4.1,0.0247,2.89,595000000,595000000,89393400414.5,98234440000.0,NAS
1759,NVDA,20170718,4.1,4.0,4.11,3.98,4.06,0.04,0.99,19415989,3204405310.7254,4.08,0.0247,3.26,595000000,595000000,89859047414.5,98746130000.0,NAS
1760,NVDA,20170717,4.06,4.11,4.14,3.99,4.07,-0.02,-0.25,23269758,3823924218.7892,4.06,0.0247,3.91,595000000,595000000,88933162500.0,97728690000.0,NAS
1761,NVDA,20170714,4.07,3.98,4.07,3.98,3.97,0.11,2.52,23548708,3850093895.0763,4.04,0.0247,3.96,595000000,595000000,89312177500.0,98145190000.0,NAS
1762,NVDA,20170713,3.97,4.03,4.11,3.92,4.01,-0.05,-1.0,34228333,5574775441.3766,4.02,0.0247,5.75,595000000,595000000,86973118914.5,95574810000.0,NAS
1763,NVDA,20170712,4.01,3.91,4.03,3.87,3.85,0.16,4.16,28630215,4591751387.2817,3.96,0.0247,4.81,595000000,595000000,87991039500.0,96693380000.0,NAS
1764,NVDA,20170711,3.85,3.8,3.86,3.76,3.8,0.05,1.32,18948883,2922448327.324,3.81,0.0247,3.18,595000000,595000000,84401231414.5,92748560000.0,NAS
1765,NVDA,20170710,3.8,3.7,3.8,3.67,3.62,0.17,4.97,23962270,3629438276.4917,3.74,0.0247,4.03,595000000,595000000,83220865000.0,91451440000.0,NAS
